11/11/2018 18:00	0.0439
11/11/2018 19:00	0.0430
11/11/2018 20:00	0.0416
11/11/2018 21:00	0.0417
11/11/2018 22:00	0.0386
11/11/2018 23:00	0.0361
12/11/2018 00:00	0.0378
12/11/2018 01:00	0.0383
12/11/2018 02:00	0.0392
12/11/2018 03:00	0.0390
12/11/2018 04:00	0.0431
12/11/2018 05:00	0.0464
12/11/2018 06:00	0.0480
12/11/2018 07:00	0.0486
12/11/2018 08:00	0.0476
12/11/2018 09:00	0.0471
12/11/2018 10:00	0.0470
12/11/2018 11:00	0.0473
12/11/2018 12:00	0.0479
12/11/2018 13:00	0.0474
12/11/2018 14:00	0.0481
12/11/2018 15:00	0.0489
12/11/2018 16:00	0.0490
12/11/2018 17:00	0.0484
12/11/2018 18:00	0.0470
12/11/2018 19:00	0.0465
12/11/2018 20:00	0.0458
12/11/2018 21:00	0.0442
12/11/2018 22:00	0.0418
12/11/2018 23:00	0.0429
13/11/2018 00:00	0.0426
13/11/2018 01:00	0.0425
13/11/2018 02:00	0.0425
13/11/2018 03:00	0.0429
13/11/2018 04:00	0.0450
13/11/2018 05:00	0.0497
13/11/2018 06:00	0.0509
13/11/2018 07:00	0.0514
13/11/2018 08:00	0.0504
13/11/2018 09:00	0.0499
13/11/2018 10:00	0.0498
13/11/2018 11:00	0.0485
13/11/2018 12:00	0.0479
13/11/2018 13:00	0.0483
13/11/2018 14:00	0.0499
13/11/2018 15:00	0.0517
13/11/2018 16:00	0.0521
13/11/2018 17:00	0.0517
13/11/2018 18:00	0.0503
13/11/2018 19:00	0.0480
13/11/2018 20:00	0.0467
13/11/2018 21:00	0.0455
13/11/2018 22:00	0.0437
13/11/2018 23:00	0.0431
14/11/2018 00:00	0.0431
14/11/2018 01:00	0.0432
14/11/2018 02:00	0.0442
14/11/2018 03:00	0.0449
14/11/2018 04:00	0.0470
14/11/2018 05:00	0.0509
14/11/2018 06:00	0.0530
14/11/2018 07:00	0.0523
14/11/2018 08:00	0.0519
14/11/2018 09:00	0.0518
14/11/2018 10:00	0.0513
14/11/2018 11:00	0.0510
14/11/2018 12:00	0.0508
14/11/2018 13:00	0.0509
14/11/2018 14:00	0.0500
14/11/2018 15:00	0.0509
14/11/2018 16:00	0.0509
14/11/2018 17:00	0.0503
14/11/2018 18:00	0.0498
14/11/2018 19:00	0.0487
14/11/2018 20:00	0.0482
14/11/2018 21:00	0.0467
14/11/2018 22:00	0.0452
14/11/2018 23:00	0.0448
15/11/2018 00:00	0.0441
15/11/2018 01:00	0.0438
15/11/2018 02:00	0.0435
15/11/2018 03:00	0.0447
15/11/2018 04:00	0.0462
15/11/2018 05:00	0.0473
15/11/2018 06:00	0.0485
15/11/2018 07:00	0.0488
15/11/2018 08:00	0.0480
15/11/2018 09:00	0.0477
15/11/2018 10:00	0.0475
15/11/2018 11:00	0.0479
15/11/2018 12:00	0.0484
15/11/2018 13:00	0.0486
15/11/2018 14:00	0.0489
15/11/2018 15:00	0.0495
15/11/2018 16:00	0.0496
15/11/2018 17:00	0.0492
15/11/2018 18:00	0.0481
15/11/2018 19:00	0.0474
15/11/2018 20:00	0.0472
15/11/2018 21:00	0.0460
15/11/2018 22:00	0.0450
15/11/2018 23:00	0.0449
16/11/2018 00:00	0.0444
16/11/2018 01:00	0.0440
16/11/2018 02:00	0.0442
16/11/2018 03:00	0.0447
16/11/2018 04:00	0.0465
16/11/2018 05:00	0.0474
16/11/2018 06:00	0.0488
16/11/2018 07:00	0.0492
16/11/2018 08:00	0.0484
16/11/2018 09:00	0.0478
16/11/2018 10:00	0.0477
16/11/2018 11:00	0.0477
16/11/2018 12:00	0.0479
16/11/2018 13:00	0.0479
16/11/2018 14:00	0.0481
16/11/2018 15:00	0.0485
16/11/2018 16:00	0.0488
16/11/2018 17:00	0.0483
16/11/2018 18:00	0.0470
16/11/2018 19:00	0.0461
16/11/2018 20:00	0.0458
16/11/2018 21:00	0.0452
16/11/2018 22:00	0.0438
16/11/2018 23:00	0.0437
17/11/2018 00:00	0.0394
17/11/2018 01:00	0.0429
17/11/2018 02:00	0.0420
17/11/2018 03:00	0.0429
17/11/2018 04:00	0.0422
17/11/2018 05:00	0.0442
17/11/2018 06:00	0.0452
17/11/2018 07:00	0.0461
17/11/2018 08:00	0.0469
17/11/2018 09:00	0.0468
17/11/2018 10:00	0.0469
17/11/2018 11:00	0.0464
17/11/2018 12:00	0.0464
17/11/2018 13:00	0.0469
17/11/2018 14:00	0.0482
17/11/2018 15:00	0.0495
17/11/2018 16:00	0.0500
17/11/2018 17:00	0.0497
17/11/2018 18:00	0.0485
17/11/2018 19:00	0.0474
17/11/2018 20:00	0.0470
17/11/2018 21:00	0.0469
17/11/2018 22:00	0.0454
17/11/2018 23:00	0.0462
18/11/2018 00:00	0.0439
18/11/2018 01:00	0.0429
18/11/2018 02:00	0.0439
18/11/2018 03:00	0.0443
18/11/2018 04:00	0.0438
18/11/2018 05:00	0.0449
18/11/2018 06:00	0.0455
18/11/2018 07:00	0.0464
18/11/2018 08:00	0.0480
18/11/2018 09:00	0.0480
18/11/2018 10:00	0.0484
18/11/2018 11:00	0.0490
18/11/2018 12:00	0.0483
18/11/2018 13:00	0.0484
18/11/2018 14:00	0.0499
18/11/2018 15:00	0.0509
18/11/2018 16:00	0.0524
18/11/2018 17:00	0.0519
18/11/2018 18:00	0.0495
18/11/2018 19:00	0.0470
18/11/2018 20:00	0.0461
18/11/2018 21:00	0.0465
18/11/2018 22:00	0.0442
18/11/2018 23:00	0.0420
19/11/2018 00:00	0.0417
19/11/2018 01:00	0.0401
19/11/2018 02:00	0.0399
19/11/2018 03:00	0.0415
19/11/2018 04:00	0.0456
19/11/2018 05:00	0.0481
19/11/2018 06:00	0.0528
19/11/2018 07:00	0.0537
19/11/2018 08:00	0.0532
19/11/2018 09:00	0.0523
19/11/2018 10:00	0.0520
19/11/2018 11:00	0.0515
19/11/2018 12:00	0.0516
19/11/2018 13:00	0.0522
19/11/2018 14:00	0.0531
19/11/2018 15:00	0.0536
19/11/2018 16:00	0.0543
19/11/2018 17:00	0.0531
19/11/2018 18:00	0.0512
19/11/2018 19:00	0.0476
19/11/2018 20:00	0.0462
19/11/2018 21:00	0.0446
19/11/2018 22:00	0.0430
19/11/2018 23:00	0.0426
20/11/2018 00:00	0.0418
20/11/2018 01:00	0.0415
20/11/2018 02:00	0.0414
20/11/2018 03:00	0.0405
20/11/2018 04:00	0.0440
20/11/2018 05:00	0.0466
20/11/2018 06:00	0.0505
20/11/2018 07:00	0.0516
20/11/2018 08:00	0.0498
20/11/2018 09:00	0.0489
20/11/2018 10:00	0.0488
20/11/2018 11:00	0.0484
20/11/2018 12:00	0.0490
20/11/2018 13:00	0.0501
20/11/2018 14:00	0.0515
20/11/2018 15:00	0.0520
20/11/2018 16:00	0.0523
20/11/2018 17:00	0.0516
20/11/2018 18:00	0.0506
20/11/2018 19:00	0.0495
20/11/2018 20:00	0.0489
20/11/2018 21:00	0.0471
20/11/2018 22:00	0.0446
20/11/2018 23:00	0.0445
21/11/2018 00:00	0.0428
21/11/2018 01:00	0.0424
21/11/2018 02:00	0.0422
21/11/2018 03:00	0.0432
21/11/2018 04:00	0.0456
21/11/2018 05:00	0.0495
21/11/2018 06:00	0.0518
21/11/2018 07:00	0.0530
21/11/2018 08:00	0.0525
21/11/2018 09:00	0.0518
21/11/2018 10:00	0.0515
21/11/2018 11:00	0.0515
21/11/2018 12:00	0.0517
21/11/2018 13:00	0.0519
21/11/2018 14:00	0.0536
21/11/2018 15:00	0.0599
21/11/2018 16:00	0.0616
21/11/2018 17:00	0.0569
21/11/2018 18:00	0.0527
21/11/2018 19:00	0.0510
21/11/2018 20:00	0.0504
21/11/2018 21:00	0.0492
21/11/2018 22:00	0.0476
21/11/2018 23:00	0.0471
22/11/2018 00:00	0.0466
22/11/2018 01:00	0.0464
22/11/2018 02:00	0.0465
22/11/2018 03:00	0.0474
22/11/2018 04:00	0.0495
22/11/2018 05:00	0.0513
22/11/2018 06:00	0.0540
22/11/2018 07:00	0.0579
22/11/2018 08:00	0.0562
22/11/2018 09:00	0.0545
22/11/2018 10:00	0.0539
22/11/2018 11:00	0.0536
22/11/2018 12:00	0.0533
22/11/2018 13:00	0.0529
22/11/2018 14:00	0.0535
22/11/2018 15:00	0.0571
22/11/2018 16:00	0.0578
22/11/2018 17:00	0.0538
22/11/2018 18:00	0.0529
22/11/2018 19:00	0.0529
22/11/2018 20:00	0.0524
22/11/2018 21:00	0.0513
22/11/2018 22:00	0.0496
22/11/2018 23:00	0.0497
23/11/2018 00:00	0.0491
23/11/2018 01:00	0.0485
23/11/2018 02:00	0.0487
23/11/2018 03:00	0.0493
23/11/2018 04:00	0.0507
23/11/2018 05:00	0.0520
23/11/2018 06:00	0.0553
23/11/2018 07:00	0.0680
23/11/2018 08:00	0.0580
23/11/2018 09:00	0.0544
23/11/2018 10:00	0.0533
23/11/2018 11:00	0.0529
23/11/2018 12:00	0.0531
23/11/2018 13:00	0.0528
23/11/2018 14:00	0.0520
23/11/2018 15:00	0.0540
23/11/2018 16:00	0.0529
23/11/2018 17:00	0.0520
23/11/2018 18:00	0.0500
23/11/2018 19:00	0.0494
23/11/2018 20:00	0.0488
23/11/2018 21:00	0.0479
23/11/2018 22:00	0.0475
23/11/2018 23:00	0.0485
24/11/2018 00:00	0.0479
24/11/2018 01:00	0.0475
24/11/2018 02:00	0.0475
24/11/2018 03:00	0.0475
24/11/2018 04:00	0.0479
24/11/2018 05:00	0.0481
24/11/2018 06:00	0.0484
24/11/2018 07:00	0.0485
24/11/2018 08:00	0.0490
24/11/2018 09:00	0.0493
24/11/2018 10:00	0.0494
24/11/2018 11:00	0.0493
24/11/2018 12:00	0.0492
24/11/2018 13:00	0.0494
24/11/2018 14:00	0.0496
24/11/2018 15:00	0.0503
24/11/2018 16:00	0.0509
24/11/2018 17:00	0.0506
24/11/2018 18:00	0.0500
24/11/2018 19:00	0.0495
24/11/2018 20:00	0.0494
24/11/2018 21:00	0.0492
24/11/2018 22:00	0.0481
24/11/2018 23:00	0.0484
25/11/2018 00:00	0.0479
25/11/2018 01:00	0.0472
25/11/2018 02:00	0.0469
25/11/2018 03:00	0.0466
25/11/2018 04:00	0.0469
25/11/2018 05:00	0.0479
25/11/2018 06:00	0.0480
25/11/2018 07:00	0.0493
25/11/2018 08:00	0.0501
25/11/2018 09:00	0.0504
25/11/2018 10:00	0.0505
25/11/2018 11:00	0.0504
25/11/2018 12:00	0.0499
25/11/2018 13:00	0.0504
25/11/2018 14:00	0.0503
25/11/2018 15:00	0.0515
25/11/2018 16:00	0.0519
25/11/2018 17:00	0.0519
25/11/2018 18:00	0.0514
25/11/2018 19:00	0.0504
25/11/2018 20:00	0.0497
25/11/2018 21:00	0.0494
25/11/2018 22:00	0.0479
25/11/2018 23:00	0.0483
26/11/2018 00:00	0.0479
26/11/2018 01:00	0.0464
26/11/2018 02:00	0.0451
26/11/2018 03:00	0.0451
26/11/2018 04:00	0.0488
26/11/2018 05:00	0.0510
26/11/2018 06:00	0.0747
26/11/2018 07:00	0.0771
26/11/2018 08:00	0.0807
26/11/2018 09:00	0.0783
26/11/2018 10:00	0.0750
26/11/2018 11:00	0.0681
26/11/2018 12:00	0.0750
26/11/2018 13:00	0.0750
26/11/2018 14:00	0.0920
26/11/2018 15:00	0.0968
26/11/2018 16:00	0.1050
26/11/2018 17:00	0.0940
26/11/2018 18:00	0.0591
26/11/2018 19:00	0.0529
26/11/2018 20:00	0.0520
26/11/2018 21:00	0.0506
26/11/2018 22:00	0.0491
26/11/2018 23:00	0.0490
27/11/2018 00:00	0.0483
27/11/2018 01:00	0.0480
27/11/2018 02:00	0.0485
27/11/2018 03:00	0.0493
27/11/2018 04:00	0.0513
27/11/2018 05:00	0.0519
27/11/2018 06:00	0.0741
27/11/2018 07:00	0.0968
27/11/2018 08:00	0.0958
27/11/2018 09:00	0.0904
27/11/2018 10:00	0.0919
27/11/2018 11:00	0.0651
27/11/2018 12:00	0.0643
27/11/2018 13:00	0.0624
27/11/2018 14:00	0.0741
27/11/2018 15:00	0.0844
27/11/2018 16:00	0.0628
27/11/2018 17:00	0.0572
27/11/2018 18:00	0.0545
27/11/2018 19:00	0.0580
27/11/2018 20:00	0.0537
27/11/2018 21:00	0.0517
27/11/2018 22:00	0.0495
27/11/2018 23:00	0.0490
28/11/2018 00:00	0.0476
28/11/2018 01:00	0.0470
28/11/2018 02:00	0.0463
28/11/2018 03:00	0.0467
28/11/2018 04:00	0.0490
28/11/2018 05:00	0.0517
28/11/2018 06:00	0.0620
28/11/2018 07:00	0.0678
28/11/2018 08:00	0.0562
28/11/2018 09:00	0.0525
28/11/2018 10:00	0.0518
28/11/2018 11:00	0.0513
28/11/2018 12:00	0.0515
28/11/2018 13:00	0.0516
28/11/2018 14:00	0.0515
28/11/2018 15:00	0.0516
28/11/2018 16:00	0.0515
28/11/2018 17:00	0.0504
28/11/2018 18:00	0.0492
28/11/2018 19:00	0.0478
28/11/2018 20:00	0.0462
28/11/2018 21:00	0.0449
28/11/2018 22:00	0.0442
28/11/2018 23:00	0.0435
29/11/2018 00:00	0.0429
29/11/2018 01:00	0.0435
29/11/2018 02:00	0.0433
29/11/2018 03:00	0.0429
29/11/2018 04:00	0.0437
29/11/2018 05:00	0.0479
29/11/2018 06:00	0.0496
29/11/2018 07:00	0.0496
29/11/2018 08:00	0.0489
29/11/2018 09:00	0.0486
29/11/2018 10:00	0.0486
29/11/2018 11:00	0.0486
29/11/2018 12:00	0.0488
29/11/2018 13:00	0.0486
29/11/2018 14:00	0.0488
29/11/2018 15:00	0.0488
29/11/2018 16:00	0.0489
29/11/2018 17:00	0.0487
29/11/2018 18:00	0.0480
29/11/2018 19:00	0.0467
29/11/2018 20:00	0.0456
29/11/2018 21:00	0.0444
29/11/2018 22:00	0.0440
29/11/2018 23:00	0.0435
30/11/2018 00:00	0.0423
30/11/2018 01:00	0.0422
30/11/2018 02:00	0.0411
30/11/2018 03:00	0.0408
30/11/2018 04:00	0.0430
30/11/2018 05:00	0.0466
30/11/2018 06:00	0.0486
30/11/2018 07:00	0.0490
30/11/2018 08:00	0.0487
30/11/2018 09:00	0.0481
30/11/2018 10:00	0.0479
30/11/2018 11:00	0.0479
30/11/2018 12:00	0.0480
30/11/2018 13:00	0.0480
30/11/2018 14:00	0.0484
30/11/2018 15:00	0.0490
30/11/2018 16:00	0.0492
30/11/2018 17:00	0.0486
30/11/2018 18:00	0.0475
30/11/2018 19:00	0.0461
30/11/2018 20:00	0.0457
30/11/2018 21:00	0.0448
30/11/2018 22:00	0.0432
30/11/2018 23:00	0.0455
01/12/2018 00:00	0.0438
01/12/2018 01:00	0.0435
01/12/2018 02:00	0.0435
01/12/2018 03:00	0.0436
01/12/2018 04:00	0.0440
01/12/2018 05:00	0.0456
01/12/2018 06:00	0.0456
01/12/2018 07:00	0.0464
01/12/2018 08:00	0.0471
01/12/2018 09:00	0.0475
01/12/2018 10:00	0.0478
01/12/2018 11:00	0.0477
01/12/2018 12:00	0.0476
01/12/2018 13:00	0.0479
01/12/2018 14:00	0.0485
01/12/2018 15:00	0.0490
01/12/2018 16:00	0.0489
01/12/2018 17:00	0.0484
01/12/2018 18:00	0.0466
01/12/2018 19:00	0.0456
01/12/2018 20:00	0.0455
01/12/2018 21:00	0.0445
01/12/2018 22:00	0.0440
01/12/2018 23:00	0.0441
02/12/2018 00:00	0.0437
02/12/2018 01:00	0.0440
02/12/2018 02:00	0.0440
02/12/2018 03:00	0.0433
02/12/2018 04:00	0.0424
02/12/2018 05:00	0.0430
02/12/2018 06:00	0.0440
02/12/2018 07:00	0.0445
02/12/2018 08:00	0.0453
02/12/2018 09:00	0.0462
02/12/2018 10:00	0.0465
02/12/2018 11:00	0.0465
02/12/2018 12:00	0.0466
02/12/2018 13:00	0.0462
02/12/2018 14:00	0.0467
02/12/2018 15:00	0.0473
02/12/2018 16:00	0.0476
02/12/2018 17:00	0.0474
02/12/2018 18:00	0.0467
02/12/2018 19:00	0.0459
02/12/2018 20:00	0.0451
02/12/2018 21:00	0.0450
02/12/2018 22:00	0.0435
02/12/2018 23:00	0.0435
03/12/2018 00:00	0.0419
03/12/2018 01:00	0.0411
03/12/2018 02:00	0.0409
03/12/2018 03:00	0.0420
03/12/2018 04:00	0.0451
03/12/2018 05:00	0.0477
03/12/2018 06:00	0.0500
03/12/2018 07:00	0.0510
03/12/2018 08:00	0.0500
03/12/2018 09:00	0.0496
03/12/2018 10:00	0.0493
03/12/2018 11:00	0.0492
03/12/2018 12:00	0.0493
03/12/2018 13:00	0.0497
03/12/2018 14:00	0.0501
03/12/2018 15:00	0.0505
03/12/2018 16:00	0.0506
03/12/2018 17:00	0.0500
03/12/2018 18:00	0.0497
03/12/2018 19:00	0.0489
03/12/2018 20:00	0.0476
03/12/2018 21:00	0.0460
03/12/2018 22:00	0.0447
03/12/2018 23:00	0.0423
04/12/2018 00:00	0.0421
04/12/2018 01:00	0.0423
04/12/2018 02:00	0.0423
04/12/2018 03:00	0.0416
04/12/2018 04:00	0.0438
04/12/2018 05:00	0.0466
04/12/2018 06:00	0.0482
04/12/2018 07:00	0.0489
04/12/2018 08:00	0.0486
04/12/2018 09:00	0.0479
04/12/2018 10:00	0.0470
04/12/2018 11:00	0.0466
04/12/2018 12:00	0.0472
04/12/2018 13:00	0.0478
04/12/2018 14:00	0.0481
04/12/2018 15:00	0.0489
04/12/2018 16:00	0.0493
04/12/2018 17:00	0.0490
04/12/2018 18:00	0.0490
04/12/2018 19:00	0.0483
04/12/2018 20:00	0.0475
04/12/2018 21:00	0.0462
04/12/2018 22:00	0.0452
04/12/2018 23:00	0.0460
05/12/2018 00:00	0.0458
05/12/2018 01:00	0.0459
05/12/2018 02:00	0.0458
05/12/2018 03:00	0.0460
05/12/2018 04:00	0.0473
05/12/2018 05:00	0.0506
05/12/2018 06:00	0.0525
05/12/2018 07:00	0.0590
05/12/2018 08:00	0.0584
05/12/2018 09:00	0.0546
05/12/2018 10:00	0.0531
05/12/2018 11:00	0.0531
05/12/2018 12:00	0.0527
05/12/2018 13:00	0.0529
05/12/2018 14:00	0.0538
05/12/2018 15:00	0.0562
05/12/2018 16:00	0.0547
05/12/2018 17:00	0.0534
05/12/2018 18:00	0.0513
05/12/2018 19:00	0.0506
05/12/2018 20:00	0.0492
05/12/2018 21:00	0.0486
05/12/2018 22:00	0.0465
05/12/2018 23:00	0.0472
06/12/2018 00:00	0.0463
06/12/2018 01:00	0.0459
06/12/2018 02:00	0.0455
06/12/2018 03:00	0.0455
06/12/2018 04:00	0.0480
06/12/2018 05:00	0.0512
06/12/2018 06:00	0.0555
06/12/2018 07:00	0.0581
06/12/2018 08:00	0.0580
06/12/2018 09:00	0.0546
06/12/2018 10:00	0.0546
06/12/2018 11:00	0.0565
06/12/2018 12:00	0.0552
06/12/2018 13:00	0.0563
06/12/2018 14:00	0.0556
06/12/2018 15:00	0.0605
06/12/2018 16:00	0.0571
06/12/2018 17:00	0.0540
06/12/2018 18:00	0.0519
06/12/2018 19:00	0.0507
06/12/2018 20:00	0.0494
06/12/2018 21:00	0.0478
06/12/2018 22:00	0.0466
06/12/2018 23:00	0.0452
07/12/2018 00:00	0.0439
07/12/2018 01:00	0.0433
07/12/2018 02:00	0.0436
07/12/2018 03:00	0.0437
07/12/2018 04:00	0.0460
07/12/2018 05:00	0.0486
07/12/2018 06:00	0.0521
07/12/2018 07:00	0.0567
07/12/2018 08:00	0.0545
07/12/2018 09:00	0.0532
07/12/2018 10:00	0.0525
07/12/2018 11:00	0.0509
07/12/2018 12:00	0.0498
07/12/2018 13:00	0.0490
07/12/2018 14:00	0.0490
07/12/2018 15:00	0.0490
07/12/2018 16:00	0.0490
07/12/2018 17:00	0.0485
07/12/2018 18:00	0.0475
07/12/2018 19:00	0.0462
07/12/2018 20:00	0.0462
07/12/2018 21:00	0.0445
07/12/2018 22:00	0.0443
07/12/2018 23:00	0.0450
08/12/2018 00:00	0.0450
08/12/2018 01:00	0.0439
08/12/2018 02:00	0.0432
08/12/2018 03:00	0.0429
08/12/2018 04:00	0.0424
08/12/2018 05:00	0.0435
08/12/2018 06:00	0.0443
08/12/2018 07:00	0.0456
08/12/2018 08:00	0.0463
08/12/2018 09:00	0.0465
08/12/2018 10:00	0.0466
08/12/2018 11:00	0.0465
08/12/2018 12:00	0.0464
08/12/2018 13:00	0.0464
08/12/2018 14:00	0.0467
08/12/2018 15:00	0.0471
08/12/2018 16:00	0.0472
08/12/2018 17:00	0.0468
08/12/2018 18:00	0.0463
08/12/2018 19:00	0.0457
08/12/2018 20:00	0.0459
08/12/2018 21:00	0.0458
08/12/2018 22:00	0.0456
08/12/2018 23:00	0.0458
09/12/2018 00:00	0.0451
09/12/2018 01:00	0.0440
09/12/2018 02:00	0.0436
09/12/2018 03:00	0.0433
09/12/2018 04:00	0.0432
09/12/2018 05:00	0.0433
09/12/2018 06:00	0.0440
09/12/2018 07:00	0.0441
09/12/2018 08:00	0.0449
09/12/2018 09:00	0.0455
09/12/2018 10:00	0.0459
09/12/2018 11:00	0.0459
09/12/2018 12:00	0.0458
09/12/2018 13:00	0.0456
09/12/2018 14:00	0.0461
09/12/2018 15:00	0.0469
09/12/2018 16:00	0.0469
09/12/2018 17:00	0.0466
09/12/2018 18:00	0.0462
09/12/2018 19:00	0.0458
09/12/2018 20:00	0.0456
09/12/2018 21:00	0.0454
09/12/2018 22:00	0.0452
09/12/2018 23:00	0.0449
10/12/2018 00:00	0.0444
10/12/2018 01:00	0.0438
10/12/2018 02:00	0.0438
10/12/2018 03:00	0.0435
10/12/2018 04:00	0.0455
10/12/2018 05:00	0.0474
10/12/2018 06:00	0.0508
10/12/2018 07:00	0.0512
10/12/2018 08:00	0.0512
10/12/2018 09:00	0.0497
10/12/2018 10:00	0.0494
10/12/2018 11:00	0.0490
10/12/2018 12:00	0.0488
10/12/2018 13:00	0.0491
10/12/2018 14:00	0.0504
10/12/2018 15:00	0.0506
10/12/2018 16:00	0.0507
10/12/2018 17:00	0.0491
10/12/2018 18:00	0.0490
10/12/2018 19:00	0.0481
10/12/2018 20:00	0.0469
10/12/2018 21:00	0.0456
10/12/2018 22:00	0.0445
10/12/2018 23:00	0.0449
11/12/2018 00:00	0.0439
11/12/2018 01:00	0.0432
11/12/2018 02:00	0.0430
11/12/2018 03:00	0.0440
11/12/2018 04:00	0.0462
11/12/2018 05:00	0.0481
11/12/2018 06:00	0.0502
11/12/2018 07:00	0.0512
11/12/2018 08:00	0.0517
11/12/2018 09:00	0.0523
11/12/2018 10:00	0.0530
11/12/2018 11:00	0.0528
11/12/2018 12:00	0.0528
11/12/2018 13:00	0.0532
11/12/2018 14:00	0.0546
11/12/2018 15:00	0.0567
11/12/2018 16:00	0.0567
11/12/2018 17:00	0.0538
11/12/2018 18:00	0.0532
11/12/2018 19:00	0.0525
11/12/2018 20:00	0.0510
11/12/2018 21:00	0.0495
11/12/2018 22:00	0.0484
11/12/2018 23:00	0.0488
12/12/2018 00:00	0.0481
12/12/2018 01:00	0.0478
12/12/2018 02:00	0.0478
12/12/2018 03:00	0.0484
12/12/2018 04:00	0.0510
12/12/2018 05:00	0.0553
12/12/2018 06:00	0.0696
12/12/2018 07:00	0.0756
12/12/2018 08:00	0.0737
12/12/2018 09:00	0.0632
12/12/2018 10:00	0.0623
12/12/2018 11:00	0.0661
12/12/2018 12:00	0.0640
12/12/2018 13:00	0.0650
12/12/2018 14:00	0.0749
12/12/2018 15:00	0.0795
12/12/2018 16:00	0.0764
12/12/2018 17:00	0.0700
12/12/2018 18:00	0.0628
12/12/2018 19:00	0.0536
12/12/2018 20:00	0.0535
12/12/2018 21:00	0.0509
12/12/2018 22:00	0.0492
12/12/2018 23:00	0.0496
13/12/2018 00:00	0.0488
13/12/2018 01:00	0.0482
13/12/2018 02:00	0.0479
13/12/2018 03:00	0.0482
13/12/2018 04:00	0.0501
13/12/2018 05:00	0.0546
13/12/2018 06:00	0.0700
13/12/2018 07:00	0.0747
13/12/2018 08:00	0.0741
13/12/2018 09:00	0.0624
13/12/2018 10:00	0.0585
13/12/2018 11:00	0.0655
13/12/2018 12:00	0.0629
13/12/2018 13:00	0.0630
13/12/2018 14:00	0.0761
13/12/2018 15:00	0.0657
13/12/2018 16:00	0.0609
13/12/2018 17:00	0.0562
13/12/2018 18:00	0.0543
13/12/2018 19:00	0.0528
13/12/2018 20:00	0.0527
13/12/2018 21:00	0.0507
13/12/2018 22:00	0.0496
13/12/2018 23:00	0.0497
14/12/2018 00:00	0.0488
14/12/2018 01:00	0.0484
14/12/2018 02:00	0.0487
14/12/2018 03:00	0.0495
14/12/2018 04:00	0.0530
14/12/2018 05:00	0.0559
14/12/2018 06:00	0.0720
14/12/2018 07:00	0.0719
14/12/2018 08:00	0.0699
14/12/2018 09:00	0.0601
14/12/2018 10:00	0.0590
14/12/2018 11:00	0.0645
14/12/2018 12:00	0.0605
14/12/2018 13:00	0.0617
14/12/2018 14:00	0.0659
14/12/2018 15:00	0.0749
14/12/2018 16:00	0.0749
14/12/2018 17:00	0.0613
14/12/2018 18:00	0.0559
14/12/2018 19:00	0.0551
14/12/2018 20:00	0.0550
14/12/2018 21:00	0.0537
14/12/2018 22:00	0.0515
14/12/2018 23:00	0.0531
15/12/2018 00:00	0.0516
15/12/2018 01:00	0.0509
15/12/2018 02:00	0.0511
15/12/2018 03:00	0.0505
15/12/2018 04:00	0.0508
15/12/2018 05:00	0.0511
15/12/2018 06:00	0.0522
15/12/2018 07:00	0.0531
15/12/2018 08:00	0.0539
15/12/2018 09:00	0.0541
15/12/2018 10:00	0.0541
15/12/2018 11:00	0.0540
15/12/2018 12:00	0.0539
15/12/2018 13:00	0.0540
15/12/2018 14:00	0.0539
15/12/2018 15:00	0.0537
15/12/2018 16:00	0.0547
15/12/2018 17:00	0.0529
15/12/2018 18:00	0.0514
15/12/2018 19:00	0.0503
15/12/2018 20:00	0.0494
15/12/2018 21:00	0.0482
15/12/2018 22:00	0.0466
15/12/2018 23:00	0.0471
16/12/2018 00:00	0.0470
16/12/2018 01:00	0.0466
16/12/2018 02:00	0.0464
16/12/2018 03:00	0.0463
16/12/2018 04:00	0.0463
16/12/2018 05:00	0.0468
16/12/2018 06:00	0.0476
16/12/2018 07:00	0.0483
16/12/2018 08:00	0.0487
16/12/2018 09:00	0.0491
16/12/2018 10:00	0.0505
16/12/2018 11:00	0.0515
16/12/2018 12:00	0.0515
16/12/2018 13:00	0.0517
16/12/2018 14:00	0.0525
16/12/2018 15:00	0.0543
16/12/2018 16:00	0.0548
16/12/2018 17:00	0.0545
16/12/2018 18:00	0.0529
16/12/2018 19:00	0.0521
16/12/2018 20:00	0.0516
16/12/2018 21:00	0.0506
16/12/2018 22:00	0.0498
16/12/2018 23:00	0.0504
17/12/2018 00:00	0.0499
17/12/2018 01:00	0.0498
17/12/2018 02:00	0.0490
17/12/2018 03:00	0.0495
17/12/2018 04:00	0.0520
17/12/2018 05:00	0.0566
17/12/2018 06:00	0.0756
17/12/2018 07:00	0.0810
17/12/2018 08:00	0.0800
17/12/2018 09:00	0.0767
17/12/2018 10:00	0.0777
17/12/2018 11:00	0.0765
17/12/2018 12:00	0.0765
17/12/2018 13:00	0.0767
17/12/2018 14:00	0.0788
17/12/2018 15:00	0.0790
17/12/2018 16:00	0.0809
17/12/2018 17:00	0.0788
17/12/2018 18:00	0.0702
17/12/2018 19:00	0.0566
17/12/2018 20:00	0.0549
17/12/2018 21:00	0.0536
17/12/2018 22:00	0.0525
17/12/2018 23:00	0.0523
18/12/2018 00:00	0.0510
18/12/2018 01:00	0.0502
18/12/2018 02:00	0.0494
18/12/2018 03:00	0.0502
18/12/2018 04:00	0.0529
