2018-01-15 04:00:00	0.2776
2018-01-15 05:00:00	0.2911
2018-01-15 06:00:00	0.3133
2018-01-15 07:00:00	0.3240
2018-01-15 08:00:00	0.3153
2018-01-15 09:00:00	0.3046
2018-01-15 10:00:00	0.2930
2018-01-15 11:00:00	0.2843
2018-01-15 12:00:00	0.2834
2018-01-15 13:00:00	0.2843
2018-01-15 14:00:00	0.2824
2018-01-15 15:00:00	0.2843
2018-01-15 16:00:00	0.2901
2018-01-15 17:00:00	0.2843
2018-01-15 18:00:00	0.2824
2018-01-15 19:00:00	0.2795
2018-01-15 20:00:00	0.2785
2018-01-15 21:00:00	0.2785
2018-01-15 22:00:00	0.2785
2018-01-15 23:00:00	0.2766
2018-01-16 00:00:00	0.2735
2018-01-16 01:00:00	0.2726
2018-01-16 02:00:00	0.2668
2018-01-16 03:00:00	0.2639
2018-01-16 04:00:00	0.2687
2018-01-16 05:00:00	0.2803
2018-01-16 06:00:00	0.3043
2018-01-16 07:00:00	0.3159
2018-01-16 08:00:00	0.3178
2018-01-16 09:00:00	0.3169
2018-01-16 10:00:00	0.3178
2018-01-16 11:00:00	0.3169
2018-01-16 12:00:00	0.3169
2018-01-16 13:00:00	0.3169
2018-01-16 14:00:00	0.3255
2018-01-16 15:00:00	0.3554
2018-01-16 16:00:00	0.4064
2018-01-16 17:00:00	0.4266
2018-01-16 18:00:00	0.3274
2018-01-16 19:00:00	0.3063
2018-01-16 20:00:00	0.2957
2018-01-16 21:00:00	0.2831
2018-01-16 22:00:00	0.2735
2018-01-16 23:00:00	0.2706
2018-01-17 00:00:00	0.2675
2018-01-17 01:00:00	0.2646
2018-01-17 02:00:00	0.2646
2018-01-17 03:00:00	0.2685
2018-01-17 04:00:00	0.2790
2018-01-17 05:00:00	0.3031
2018-01-17 06:00:00	0.3753
2018-01-17 07:00:00	0.4330
2018-01-17 08:00:00	0.4089
2018-01-17 09:00:00	0.3839
2018-01-17 10:00:00	0.3753
2018-01-17 11:00:00	0.3348
2018-01-17 12:00:00	0.3127
2018-01-17 13:00:00	0.3118
2018-01-17 14:00:00	0.3185
2018-01-17 15:00:00	0.3656
2018-01-17 16:00:00	0.3743
2018-01-17 17:00:00	0.3695
2018-01-17 18:00:00	0.3300
2018-01-17 19:00:00	0.3002
2018-01-17 20:00:00	0.2944
2018-01-17 21:00:00	0.2877
2018-01-17 22:00:00	0.2819
2018-01-17 23:00:00	0.2800
2018-01-18 00:00:00	0.2746
2018-01-18 01:00:00	0.2736
2018-01-18 02:00:00	0.2717
2018-01-18 03:00:00	0.2765
2018-01-18 04:00:00	0.2871
2018-01-18 05:00:00	0.2996
2018-01-18 06:00:00	0.4119
2018-01-18 07:00:00	0.4042
2018-01-18 08:00:00	0.4033
2018-01-18 09:00:00	0.3927
2018-01-18 10:00:00	0.3773
2018-01-18 11:00:00	0.3591
2018-01-18 12:00:00	0.3437
2018-01-18 13:00:00	0.3341
2018-01-18 14:00:00	0.3524
2018-01-18 15:00:00	0.3783
2018-01-18 16:00:00	0.4042
2018-01-18 17:00:00	0.4033
2018-01-18 18:00:00	0.3985
2018-01-18 19:00:00	0.3735
2018-01-18 20:00:00	0.3293
2018-01-18 21:00:00	0.3130
2018-01-18 22:00:00	0.2919
2018-01-18 23:00:00	0.2880
2018-01-19 00:00:00	0.2887
2018-01-19 01:00:00	0.2839
2018-01-19 02:00:00	0.2849
2018-01-19 03:00:00	0.2887
2018-01-19 04:00:00	0.3061
2018-01-19 05:00:00	0.3725
2018-01-19 06:00:00	0.4793
2018-01-19 07:00:00	0.4995
2018-01-19 08:00:00	0.4851
2018-01-19 09:00:00	0.4774
2018-01-19 10:00:00	0.4514
2018-01-19 11:00:00	0.4138
2018-01-19 12:00:00	0.4013
2018-01-19 13:00:00	0.3802
2018-01-19 14:00:00	0.3888
2018-01-19 15:00:00	0.4129
2018-01-19 16:00:00	0.4620
2018-01-19 17:00:00	0.4629
2018-01-19 18:00:00	0.3994
2018-01-19 19:00:00	0.3705
2018-01-19 20:00:00	0.3513
2018-01-19 21:00:00	0.3378
2018-01-19 22:00:00	0.3138
2018-01-19 23:00:00	0.2964
2018-01-20 00:00:00	0.2858
2018-01-20 01:00:00	0.2820
2018-01-20 02:00:00	0.2791
2018-01-20 03:00:00	0.2791
2018-01-20 04:00:00	0.2810
2018-01-20 05:00:00	0.2858
2018-01-20 06:00:00	0.2974
2018-01-20 07:00:00	0.3080
2018-01-20 08:00:00	0.3263
2018-01-20 09:00:00	0.3561
2018-01-20 10:00:00	0.3301
2018-01-20 11:00:00	0.3272
2018-01-20 12:00:00	0.3272
2018-01-20 13:00:00	0.3157
2018-01-20 14:00:00	0.3166
2018-01-20 15:00:00	0.3927
2018-01-20 16:00:00	0.4302
2018-01-20 17:00:00	0.4639
2018-01-20 18:00:00	0.3234
2018-01-20 19:00:00	0.3099
2018-01-20 20:00:00	0.3138
2018-01-20 21:00:00	0.3099
2018-01-20 22:00:00	0.3051
2018-01-20 23:00:00	0.3022
2018-01-21 00:00:00	0.2926
2018-01-21 01:00:00	0.2810
2018-01-21 02:00:00	0.2762
2018-01-21 03:00:00	0.2772
2018-01-21 04:00:00	0.2791
2018-01-21 05:00:00	0.2839
2018-01-21 06:00:00	0.2955
2018-01-21 07:00:00	0.3022
2018-01-21 08:00:00	0.3041
2018-01-21 09:00:00	0.3061
2018-01-21 10:00:00	0.3089
2018-01-21 11:00:00	0.3089
2018-01-21 12:00:00	0.3089
2018-01-21 13:00:00	0.3109
2018-01-21 14:00:00	0.3118
2018-01-21 15:00:00	0.3657
2018-01-21 16:00:00	0.4129
2018-01-21 17:00:00	0.4629
2018-01-21 18:00:00	0.4129
2018-01-21 19:00:00	0.3522
2018-01-21 20:00:00	0.3128
2018-01-21 21:00:00	0.3099
2018-01-21 22:00:00	0.2935
2018-01-21 23:00:00	0.2820
2018-01-22 00:00:00	0.2752
2018-01-22 01:00:00	0.2733
2018-01-22 02:00:00	0.2742
2018-01-22 03:00:00	0.2781
2018-01-22 04:00:00	0.2858
2018-01-22 05:00:00	0.3195
2018-01-22 06:00:00	0.4138
2018-01-22 07:00:00	0.4561
2018-01-22 08:00:00	0.4417
2018-01-22 09:00:00	0.4330
2018-01-22 10:00:00	0.4503
2018-01-22 11:00:00	0.4378
2018-01-22 12:00:00	0.4417
2018-01-22 13:00:00	0.4320
2018-01-22 14:00:00	0.4089
2018-01-22 15:00:00	0.4070
2018-01-22 16:00:00	0.4763
2018-01-22 17:00:00	0.4753
2018-01-22 18:00:00	0.4474
2018-01-22 19:00:00	0.3993
2018-01-22 20:00:00	0.3628
2018-01-22 21:00:00	0.3483
2018-01-22 22:00:00	0.3223
2018-01-22 23:00:00	0.3146
2018-01-23 00:00:00	0.3036
2018-01-23 01:00:00	0.2969
2018-01-23 02:00:00	0.2930
2018-01-23 03:00:00	0.2988
2018-01-23 04:00:00	0.3065
2018-01-23 05:00:00	0.3315
2018-01-23 06:00:00	0.4568
2018-01-23 07:00:00	0.4915
2018-01-23 08:00:00	0.4029
2018-01-23 09:00:00	0.3450
2018-01-23 10:00:00	0.3238
2018-01-23 11:00:00	0.3171
2018-01-23 12:00:00	0.3171
2018-01-23 13:00:00	0.3152
2018-01-23 14:00:00	0.3142
2018-01-23 15:00:00	0.3248
2018-01-23 16:00:00	0.3566
2018-01-23 17:00:00	0.3181
2018-01-23 18:00:00	0.3094
2018-01-23 19:00:00	0.2978
2018-01-23 20:00:00	0.2853
2018-01-23 21:00:00	0.2766
2018-01-23 22:00:00	0.2708
2018-01-23 23:00:00	0.2622
2018-01-24 00:00:00	0.2590
2018-01-24 01:00:00	0.2532
2018-01-24 02:00:00	0.2474
2018-01-24 03:00:00	0.2494
2018-01-24 04:00:00	0.2638
2018-01-24 05:00:00	0.2773
2018-01-24 06:00:00	0.3071
2018-01-24 07:00:00	0.3119
2018-01-24 08:00:00	0.3071
2018-01-24 09:00:00	0.2946
2018-01-24 10:00:00	0.2879
2018-01-24 11:00:00	0.2869
2018-01-24 12:00:00	0.2830
2018-01-24 13:00:00	0.2830
2018-01-24 14:00:00	0.2830
2018-01-24 15:00:00	0.2821
2018-01-24 16:00:00	0.2859
2018-01-24 17:00:00	0.2821
2018-01-24 18:00:00	0.2792
2018-01-24 19:00:00	0.2734
2018-01-24 20:00:00	0.2705
2018-01-24 21:00:00	0.2657
2018-01-24 22:00:00	0.2619
2018-01-24 23:00:00	0.2619
2018-01-25 00:00:00	0.2569
2018-01-25 01:00:00	0.2511
2018-01-25 02:00:00	0.2444
2018-01-25 03:00:00	0.2310
2018-01-25 04:00:00	0.2492
2018-01-25 05:00:00	0.2694
2018-01-25 06:00:00	0.2895
2018-01-25 07:00:00	0.2962
2018-01-25 08:00:00	0.2972
2018-01-25 09:00:00	0.2962
2018-01-25 10:00:00	0.2924
2018-01-25 11:00:00	0.2895
2018-01-25 12:00:00	0.2904
2018-01-25 13:00:00	0.2914
2018-01-25 14:00:00	0.2962
2018-01-25 15:00:00	0.3048
2018-01-25 16:00:00	0.3202
2018-01-25 17:00:00	0.3182
2018-01-25 18:00:00	0.3077
2018-01-25 19:00:00	0.3020
2018-01-25 20:00:00	0.2943
2018-01-25 21:00:00	0.2847
2018-01-25 22:00:00	0.2780
2018-01-25 23:00:00	0.2809
2018-01-26 00:00:00	0.2774
2018-01-26 01:00:00	0.2764
2018-01-26 02:00:00	0.2784
2018-01-26 03:00:00	0.2822
2018-01-26 04:00:00	0.2879
2018-01-26 05:00:00	0.2984
2018-01-26 06:00:00	0.3214
2018-01-26 07:00:00	0.3405
2018-01-26 08:00:00	0.3300
2018-01-26 09:00:00	0.3396
2018-01-26 10:00:00	0.3262
2018-01-26 11:00:00	0.3195
2018-01-26 12:00:00	0.3147
2018-01-26 13:00:00	0.3137
2018-01-26 14:00:00	0.3118
2018-01-26 15:00:00	0.3204
2018-01-26 16:00:00	0.3683
2018-01-26 17:00:00	0.3367
2018-01-26 18:00:00	0.3185
2018-01-26 19:00:00	0.3099
2018-01-26 20:00:00	0.3023
2018-01-26 21:00:00	0.2937
2018-01-26 22:00:00	0.2889
2018-01-26 23:00:00	0.2946
2018-01-27 00:00:00	0.2889
2018-01-27 01:00:00	0.2870
2018-01-27 02:00:00	0.2870
2018-01-27 03:00:00	0.2889
2018-01-27 04:00:00	0.2946
2018-01-27 05:00:00	0.2946
2018-01-27 06:00:00	0.2946
2018-01-27 07:00:00	0.3023
2018-01-27 08:00:00	0.3128
2018-01-27 09:00:00	0.3281
2018-01-27 10:00:00	0.3252
2018-01-27 11:00:00	0.3137
2018-01-27 12:00:00	0.3061
2018-01-27 13:00:00	0.3013
2018-01-27 14:00:00	0.2975
2018-01-27 15:00:00	0.2994
2018-01-27 16:00:00	0.3099
2018-01-27 17:00:00	0.3013
2018-01-27 18:00:00	0.2946
2018-01-27 19:00:00	0.2870
2018-01-27 20:00:00	0.2774
2018-01-27 21:00:00	0.2745
2018-01-27 22:00:00	0.2697
2018-01-27 23:00:00	0.2697
2018-01-28 00:00:00	0.2650
2018-01-28 01:00:00	0.2573
2018-01-28 02:00:00	0.2592
2018-01-28 03:00:00	0.2554
2018-01-28 04:00:00	0.2592
2018-01-28 05:00:00	0.2621
2018-01-28 06:00:00	0.2631
2018-01-28 07:00:00	0.2669
2018-01-28 08:00:00	0.2688
2018-01-28 09:00:00	0.2745
2018-01-28 10:00:00	0.2745
2018-01-28 11:00:00	0.2745
2018-01-28 12:00:00	0.2726
2018-01-28 13:00:00	0.2697
2018-01-28 14:00:00	0.2736
2018-01-28 15:00:00	0.2755
2018-01-28 16:00:00	0.2803
2018-01-28 17:00:00	0.2803
2018-01-28 18:00:00	0.2774
2018-01-28 19:00:00	0.2755
2018-01-28 20:00:00	0.2736
2018-01-28 21:00:00	0.2678
2018-01-28 22:00:00	0.2640
2018-01-28 23:00:00	0.2650
2018-01-29 00:00:00	0.2580
2018-01-29 01:00:00	0.2494
2018-01-29 02:00:00	0.2618
2018-01-29 03:00:00	0.2647
2018-01-29 04:00:00	0.2733
2018-01-29 05:00:00	0.2847
2018-01-29 06:00:00	0.2943
2018-01-29 07:00:00	0.2952
2018-01-29 08:00:00	0.2924
2018-01-29 09:00:00	0.2924
2018-01-29 10:00:00	0.2914
2018-01-29 11:00:00	0.2905
2018-01-29 12:00:00	0.2895
2018-01-29 13:00:00	0.2895
2018-01-29 14:00:00	0.2914
2018-01-29 15:00:00	0.2924
2018-01-29 16:00:00	0.3058
2018-01-29 17:00:00	0.3124
2018-01-29 18:00:00	0.2933
2018-01-29 19:00:00	0.2847
2018-01-29 20:00:00	0.2780
2018-01-29 21:00:00	0.2742
2018-01-29 22:00:00	0.2685
2018-01-29 23:00:00	0.2675
2018-01-30 00:00:00	0.2658
2018-01-30 01:00:00	0.2620
2018-01-30 02:00:00	0.2630
2018-01-30 03:00:00	0.2668
2018-01-30 04:00:00	0.2745
2018-01-30 05:00:00	0.2964
2018-01-30 06:00:00	0.3098
2018-01-30 07:00:00	0.3194
2018-01-30 08:00:00	0.3137
2018-01-30 09:00:00	0.3146
2018-01-30 10:00:00	0.3098
2018-01-30 11:00:00	0.3089
2018-01-30 12:00:00	0.3079
2018-01-30 13:00:00	0.3079
2018-01-30 14:00:00	0.3098
2018-01-30 15:00:00	0.3146
2018-01-30 16:00:00	0.4169
2018-01-30 17:00:00	0.4055
2018-01-30 18:00:00	0.3490
2018-01-30 19:00:00	0.3175
2018-01-30 20:00:00	0.3098
2018-01-30 21:00:00	0.2974
2018-01-30 22:00:00	0.2878
2018-01-30 23:00:00	0.2831
2018-01-31 00:00:00	0.2773
2018-01-31 01:00:00	0.2687
2018-01-31 02:00:00	0.2677
2018-01-31 03:00:00	0.2658
2018-01-31 04:00:00	0.2687
2018-01-31 05:00:00	0.2878
2018-01-31 06:00:00	0.3002
2018-01-31 07:00:00	0.3041
2018-01-31 08:00:00	0.2955
2018-01-31 09:00:00	0.2936
2018-01-31 10:00:00	0.2869
2018-01-31 11:00:00	0.2830
2018-01-31 12:00:00	0.2811
2018-01-31 13:00:00	0.2830
2018-01-31 14:00:00	0.2830
2018-01-31 15:00:00	0.2897
2018-01-31 16:00:00	0.3060
2018-01-31 17:00:00	0.3165
2018-01-31 18:00:00	0.3012
2018-01-31 19:00:00	0.2859
2018-01-31 20:00:00	0.2763
2018-01-31 21:00:00	0.2706
2018-01-31 22:00:00	0.2620
2018-01-31 23:00:00	0.2706
2018-02-01 00:00:00	0.2689
2018-02-01 01:00:00	0.2680
2018-02-01 02:00:00	0.2584
2018-02-01 03:00:00	0.2584
2018-02-01 04:00:00	0.2766
2018-02-01 05:00:00	0.2938
2018-02-01 06:00:00	0.3120
2018-02-01 07:00:00	0.3130
2018-02-01 08:00:00	0.3110
2018-02-01 09:00:00	0.3101
2018-02-01 10:00:00	0.3024
2018-02-01 11:00:00	0.2976
2018-02-01 12:00:00	0.3005
2018-02-01 13:00:00	0.3024
2018-02-01 14:00:00	0.3015
2018-02-01 15:00:00	0.3072
2018-02-01 16:00:00	0.3158
2018-02-01 17:00:00	0.3177
2018-02-01 18:00:00	0.3091
2018-02-01 19:00:00	0.3005
2018-02-01 20:00:00	0.3015
2018-02-01 21:00:00	0.2948
2018-02-01 22:00:00	0.2814
2018-02-01 23:00:00	0.2881
2018-02-02 00:00:00	0.2860
2018-02-02 01:00:00	0.2851
2018-02-02 02:00:00	0.2841
2018-02-02 03:00:00	0.2879
2018-02-02 04:00:00	0.3080
2018-02-02 05:00:00	0.3224
2018-02-02 06:00:00	0.3578
2018-02-02 07:00:00	0.3951
2018-02-02 08:00:00	0.3645
2018-02-02 09:00:00	0.3941
2018-02-02 10:00:00	0.3463
2018-02-02 11:00:00	0.3329
2018-02-02 12:00:00	0.3367
2018-02-02 13:00:00	0.3406
2018-02-02 14:00:00	0.3367
2018-02-02 15:00:00	0.3626
2018-02-02 16:00:00	0.4592
2018-02-02 17:00:00	0.4477
2018-02-02 18:00:00	0.3559
2018-02-02 19:00:00	0.3262
2018-02-02 20:00:00	0.3195
2018-02-02 21:00:00	0.3147
2018-02-02 22:00:00	0.3052
2018-02-02 23:00:00	0.3147
2018-02-03 00:00:00	0.3080
2018-02-03 01:00:00	0.3061
2018-02-03 02:00:00	0.3061
2018-02-03 03:00:00	0.3090
2018-02-03 04:00:00	0.3147
2018-02-03 05:00:00	0.3147
2018-02-03 06:00:00	0.3195
2018-02-03 07:00:00	0.3233
2018-02-03 08:00:00	0.3348
2018-02-03 09:00:00	0.3492
2018-02-03 10:00:00	0.3453
2018-02-03 11:00:00	0.3310
2018-02-03 12:00:00	0.3243
2018-02-03 13:00:00	0.3205
2018-02-03 14:00:00	0.3205
2018-02-03 15:00:00	0.3453
2018-02-03 16:00:00	0.4314
2018-02-03 17:00:00	0.3769
2018-02-03 18:00:00	0.3320
2018-02-03 19:00:00	0.3195
2018-02-03 20:00:00	0.3147
2018-02-03 21:00:00	0.3128
2018-02-03 22:00:00	0.3071
2018-02-03 23:00:00	0.3109
2018-02-04 00:00:00	0.2994
2018-02-04 01:00:00	0.2966
2018-02-04 02:00:00	0.2966
2018-02-04 03:00:00	0.2946
2018-02-04 04:00:00	0.2946
2018-02-04 05:00:00	0.2946
2018-02-04 06:00:00	0.2985
2018-02-04 07:00:00	0.3023
2018-02-04 08:00:00	0.3099
2018-02-04 09:00:00	0.3166
2018-02-04 10:00:00	0.3291
2018-02-04 11:00:00	0.3195
2018-02-04 12:00:00	0.3071
2018-02-04 13:00:00	0.3042
2018-02-04 14:00:00	0.3071
2018-02-04 15:00:00	0.3281
2018-02-04 16:00:00	0.3798
2018-02-04 17:00:00	0.4104
2018-02-04 18:00:00	0.3827
2018-02-04 19:00:00	0.3463
2018-02-04 20:00:00	0.3348
2018-02-04 21:00:00	0.3281
2018-02-04 22:00:00	0.3147
2018-02-04 23:00:00	0.3071
2018-02-05 00:00:00	0.2999
2018-02-05 01:00:00	0.2970
2018-02-05 02:00:00	0.2970
2018-02-05 03:00:00	0.3037
2018-02-05 04:00:00	0.3239
2018-02-05 05:00:00	0.3633
2018-02-05 06:00:00	0.5238
2018-02-05 07:00:00	0.5584
2018-02-05 08:00:00	0.5488
2018-02-05 09:00:00	0.5363
2018-02-05 10:00:00	0.5151
2018-02-05 11:00:00	0.4584
2018-02-05 12:00:00	0.4507
2018-02-05 13:00:00	0.4507
2018-02-05 14:00:00	0.4536
2018-02-05 15:00:00	0.4969
2018-02-05 16:00:00	0.5469
2018-02-05 17:00:00	0.5670
2018-02-05 18:00:00	0.5324
2018-02-05 19:00:00	0.4594
2018-02-05 20:00:00	0.3844
2018-02-05 21:00:00	0.3748
2018-02-05 22:00:00	0.3460
2018-02-05 23:00:00	0.3469
2018-02-06 00:00:00	0.3395
2018-02-06 01:00:00	0.3366
2018-02-06 02:00:00	0.3434
2018-02-06 03:00:00	0.3512
2018-02-06 04:00:00	0.3628
2018-02-06 05:00:00	0.4268
2018-02-06 06:00:00	0.5694
2018-02-06 07:00:00	0.6267
2018-02-06 08:00:00	0.6179
2018-02-06 09:00:00	0.5781
2018-02-06 10:00:00	0.4831
2018-02-06 11:00:00	0.4423
2018-02-06 12:00:00	0.4326
2018-02-06 13:00:00	0.4550
2018-02-06 14:00:00	0.4802
2018-02-06 15:00:00	0.5209
2018-02-06 16:00:00	0.6034
2018-02-06 17:00:00	0.6354
2018-02-06 18:00:00	0.5636
2018-02-06 19:00:00	0.4588
2018-02-06 20:00:00	0.3909
2018-02-06 21:00:00	0.3609
2018-02-06 22:00:00	0.3298
2018-02-06 23:00:00	0.3269
2018-02-07 00:00:00	0.3237
2018-02-07 01:00:00	0.3179
2018-02-07 02:00:00	0.3198
2018-02-07 03:00:00	0.3256
2018-02-07 04:00:00	0.3237
2018-02-07 05:00:00	0.3923
2018-02-07 06:00:00	0.5710
2018-02-07 07:00:00	0.5923
2018-02-07 08:00:00	0.5700
2018-02-07 09:00:00	0.5594
2018-02-07 10:00:00	0.4541
2018-02-07 11:00:00	0.4203
2018-02-07 12:00:00	0.4319
2018-02-07 13:00:00	0.4560
2018-02-07 14:00:00	0.4754
2018-02-07 15:00:00	0.4995
2018-02-07 16:00:00	0.5816
2018-02-07 17:00:00	0.6193
2018-02-07 18:00:00	0.4947
2018-02-07 19:00:00	0.3990
2018-02-07 20:00:00	0.3884
2018-02-07 21:00:00	0.3469
2018-02-07 22:00:00	0.3179
2018-02-07 23:00:00	0.3246
2018-02-08 00:00:00	0.3206
2018-02-08 01:00:00	0.3167
2018-02-08 02:00:00	0.3158
2018-02-08 03:00:00	0.3235
2018-02-08 04:00:00	0.3322
2018-02-08 05:00:00	0.3458
2018-02-08 06:00:00	0.5540
2018-02-08 07:00:00	0.6054
2018-02-08 08:00:00	0.6277
2018-02-08 09:00:00	0.5618
2018-02-08 10:00:00	0.3884
2018-02-08 11:00:00	0.3497
2018-02-08 12:00:00	0.3477
2018-02-08 13:00:00	0.3400
2018-02-08 14:00:00	0.3380
2018-02-08 15:00:00	0.3477
2018-02-08 16:00:00	0.5259
2018-02-08 17:00:00	0.3797
2018-02-08 18:00:00	0.3400
2018-02-08 19:00:00	0.3264
2018-02-08 20:00:00	0.3187
2018-02-08 21:00:00	0.3080
2018-02-08 22:00:00	0.2993
2018-02-08 23:00:00	0.3003
2018-02-09 00:00:00	0.3008
2018-02-09 01:00:00	0.2969
2018-02-09 02:00:00	0.2979
2018-02-09 03:00:00	0.2998
2018-02-09 04:00:00	0.3077
2018-02-09 05:00:00	0.3135
2018-02-09 06:00:00	0.3282
2018-02-09 07:00:00	0.3331
2018-02-09 08:00:00	0.3322
2018-02-09 09:00:00	0.3292
2018-02-09 10:00:00	0.3243
2018-02-09 11:00:00	0.3204
2018-02-09 12:00:00	0.3165
2018-02-09 13:00:00	0.3155
2018-02-09 14:00:00	0.3145
2018-02-09 15:00:00	0.3224
2018-02-09 16:00:00	0.3331
2018-02-09 17:00:00	0.3341
2018-02-09 18:00:00	0.3224
2018-02-09 19:00:00	0.3135
2018-02-09 20:00:00	0.3126
2018-02-09 21:00:00	0.3096
2018-02-09 22:00:00	0.3057
2018-02-09 23:00:00	0.3086
2018-02-10 00:00:00	0.3067
2018-02-10 01:00:00	0.3047
2018-02-10 02:00:00	0.3047
2018-02-10 03:00:00	0.3077
2018-02-10 04:00:00	0.3116
2018-02-10 05:00:00	0.3116
2018-02-10 06:00:00	0.3077
2018-02-10 07:00:00	0.3116
2018-02-10 08:00:00	0.3184
2018-02-10 09:00:00	0.3253
2018-02-10 10:00:00	0.3233
2018-02-10 11:00:00	0.3175
2018-02-10 12:00:00	0.3155
2018-02-10 13:00:00	0.3135
2018-02-10 14:00:00	0.3175
2018-02-10 15:00:00	0.3243
2018-02-10 16:00:00	0.3488
2018-02-10 17:00:00	0.3420
2018-02-10 18:00:00	0.3224
2018-02-10 19:00:00	0.3145
2018-02-10 20:00:00	0.3126
2018-02-10 21:00:00	0.3086
2018-02-10 22:00:00	0.2939
2018-02-10 23:00:00	0.2900
2018-02-11 00:00:00	0.2871
2018-02-11 01:00:00	0.2842
2018-02-11 02:00:00	0.2822
2018-02-11 03:00:00	0.2832
2018-02-11 04:00:00	0.2822
2018-02-11 05:00:00	0.2832
2018-02-11 06:00:00	0.2851
2018-02-11 07:00:00	0.2881
2018-02-11 08:00:00	0.2910
2018-02-11 09:00:00	0.2930
2018-02-11 10:00:00	0.2939
2018-02-11 11:00:00	0.2920
2018-02-11 12:00:00	0.2910
2018-02-11 13:00:00	0.2900
2018-02-11 14:00:00	0.2939
2018-02-11 15:00:00	0.2979
2018-02-11 16:00:00	0.3018
2018-02-11 17:00:00	0.3077
2018-02-11 18:00:00	0.3037
2018-02-11 19:00:00	0.2969
2018-02-11 20:00:00	0.2930
2018-02-11 21:00:00	0.2900
2018-02-11 22:00:00	0.2861
2018-02-11 23:00:00	0.2832
2018-02-12 00:00:00	0.2788
2018-02-12 01:00:00	0.2798
2018-02-12 02:00:00	0.2807
2018-02-12 03:00:00	0.2817
2018-02-12 04:00:00	0.2866
2018-02-12 05:00:00	0.2973
2018-02-12 06:00:00	0.3100
2018-02-12 07:00:00	0.3148
2018-02-12 08:00:00	0.3139
2018-02-12 09:00:00	0.3129
2018-02-12 10:00:00	0.3109
2018-02-12 11:00:00	0.3080
2018-02-12 12:00:00	0.3080
2018-02-12 13:00:00	0.3080
2018-02-12 14:00:00	0.3100
2018-02-12 15:00:00	0.3168
2018-02-12 16:00:00	0.3431
2018-02-12 17:00:00	0.3490
2018-02-12 18:00:00	0.3314
2018-02-12 19:00:00	0.3158
2018-02-12 20:00:00	0.3109
2018-02-12 21:00:00	0.3031
2018-02-12 22:00:00	0.3022
2018-02-12 23:00:00	0.3002
2018-02-13 00:00:00	0.2981
2018-02-13 01:00:00	0.2971
2018-02-13 02:00:00	0.3000
2018-02-13 03:00:00	0.3030
2018-02-13 04:00:00	0.3186
2018-02-13 05:00:00	0.3614
2018-02-13 06:00:00	0.4433
2018-02-13 07:00:00	0.4627
2018-02-13 08:00:00	0.4520
2018-02-13 09:00:00	0.4150
2018-02-13 10:00:00	0.3614
2018-02-13 11:00:00	0.3361
2018-02-13 12:00:00	0.3322
2018-02-13 13:00:00	0.3507
2018-02-13 14:00:00	0.3536
2018-02-13 15:00:00	0.3848
2018-02-13 16:00:00	0.4832
2018-02-13 17:00:00	0.5124
2018-02-13 18:00:00	0.3770
2018-02-13 19:00:00	0.3264
2018-02-13 20:00:00	0.3225
2018-02-13 21:00:00	0.3137
2018-02-13 22:00:00	0.3039
2018-02-13 23:00:00	0.3127
2018-02-14 00:00:00	0.3080
2018-02-14 01:00:00	0.3060
2018-02-14 02:00:00	0.3070
2018-02-14 03:00:00	0.3148
2018-02-14 04:00:00	0.3264
2018-02-14 05:00:00	0.3400
2018-02-14 06:00:00	0.4653
2018-02-14 07:00:00	0.5469
2018-02-14 08:00:00	0.4372
2018-02-14 09:00:00	0.3925
2018-02-14 10:00:00	0.3575
2018-02-14 11:00:00	0.3420
2018-02-14 12:00:00	0.3313
2018-02-14 13:00:00	0.3293
2018-02-14 14:00:00	0.3284
2018-02-14 15:00:00	0.3342
2018-02-14 16:00:00	0.3546
2018-02-14 17:00:00	0.3594
2018-02-14 18:00:00	0.3303
2018-02-14 19:00:00	0.3186
2018-02-14 20:00:00	0.3167
2018-02-14 21:00:00	0.3031
2018-02-14 22:00:00	0.2895
2018-02-14 23:00:00	0.2924
2018-02-15 00:00:00	0.2920
2018-02-15 01:00:00	0.2920
2018-02-15 02:00:00	0.2891
2018-02-15 03:00:00	0.2930
2018-02-15 04:00:00	0.2998
2018-02-15 05:00:00	0.3057
2018-02-15 06:00:00	0.3193
2018-02-15 07:00:00	0.3320
2018-02-15 08:00:00	0.3261
2018-02-15 09:00:00	0.3203
2018-02-15 10:00:00	0.3193
2018-02-15 11:00:00	0.3183
2018-02-15 12:00:00	0.3213
2018-02-15 13:00:00	0.3232
2018-02-15 14:00:00	0.3251
2018-02-15 15:00:00	0.3290
2018-02-15 16:00:00	0.3427
2018-02-15 17:00:00	0.3602
2018-02-15 18:00:00	0.3417
2018-02-15 19:00:00	0.3300
2018-02-15 20:00:00	0.3300
2018-02-15 21:00:00	0.3213
2018-02-15 22:00:00	0.3125
2018-02-15 23:00:00	0.3115
2018-02-16 00:00:00	0.3088
2018-02-16 01:00:00	0.3079
2018-02-16 02:00:00	0.3050
2018-02-16 03:00:00	0.3098
2018-02-16 04:00:00	0.3195
2018-02-16 05:00:00	0.3388
2018-02-16 06:00:00	0.3669
2018-02-16 07:00:00	0.3892
2018-02-16 08:00:00	0.3882
2018-02-16 09:00:00	0.3824
2018-02-16 10:00:00	0.3669
2018-02-16 11:00:00	0.3379
2018-02-16 12:00:00	0.3369
